hostname,pl_letter,tic_id,mstar,mstar_err_up,mstar_err_dn,rstar,rstar_err_up,rstar_err_dn,rstarsed,rstarsed_err_up,rstarsed_err_dn,lstar,lstar_err_up,lstar_err_dn,rhostar,rhostar_err_up,rhostar_err_dn,logg,logg_err_up,logg_err_dn,teff,teff_err_up,teff_err_dn,teffsed,teffsed_err_up,teffsed_err_dn,feh,feh_err_up,feh_err_dn,age,age_err_up,age_err_dn,vzeta,vzeta_err_up,vzeta_err_dn,vxi,vxi_err_up,vxi_err_dn,valpha,valpha_err_up,valpha_err_dn,Av,Av_err_up,Av_err_dn,parallax,parallax_err_up,parallax_err_dn,distance,distance_err_up,distance_err_dn,Period,Period_err_up,Period_err_dn,rp,rp_err_up,rp_err_dn,mp,mp_err_up,mp_err_dn,mpsun,mpsun_err_up,mpsun_err_dn,tc,tc_err_up,tc_err_dn,a,a_err_up,a_err_dn,ideg,ideg_err_up,ideg_err_dn,e,e_err_up,e_err_dn,omegadeg,omegadeg_err_up,omegadeg_err_dn,omegagr,omegagr_err_up,omegagr_err_dn,teq,teq_err_up,teq_err_dn,k,k_err_up,k_err_dn,p,p_err_up,p_err_dn,ar,ar_err_up,ar_err_dn,arp,arp_err_up,arp_err_dn,delta,delta_err_up,delta_err_dn,tau,tau_err_up,tau_err_dn,t14,t14_err_up,t14_err_dn,tfwhm,tfwhm_err_up,tfwhm_err_dn,b,b_err_up,b_err_dn,cosi,cosi_err_up,cosi_err_dn,rhop,rhop_err_up,rhop_err_dn,logp,logp_err_up,logp_err_dn,loggp,loggp_err_up,loggp_err_dn,lambdadeg,lambdadeg_err_up,lambdadeg_err_dn,vsini,vsini_err_up,vsini_err_dn,msini,msini_err_up,msini_err_dn,q,q_err_up,q_err_dn
KELT-24,b,TIC 349827430,1.325,0.05,0.052,1.355,0.023,0.023,1.446,0.024,0.025,2.849,0.1,0.099,0.75,0.028,0.029,4.296,0.013,0.014,6440.0,55.0,55.0,6254.0,51.0,45.0,0.167,0.077,0.079,1.22,0.77,0.55,5650.0,590.0,830.0,1640.0,980.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.14,0.14,89.9,1.1,1.1,5.55149307,3.4e-07,3.5e-07,1.146,0.02,0.019,4.73,0.13,0.14,0.00451,0.00013,0.00013,2459184.45,3.3e-05,3.3e-05,0.06747,0.00083,0.00089,89.57,0.28,0.26,0.0347,0.0063,0.0058,-5.0,21.0,21.0,1.379,0.034,0.036,1392.0,12.0,12.0,449.4,6.2,6.1,0.0869,0.0001,8.9e-05,10.7,0.13,0.14,123.2,1.5,1.7,0.007552,1.8e-05,1.5e-05,0.014483,0.00016,8.8e-05,0.1796,0.00015,0.00014,0.16509,0.00012,0.00012,0.081,0.049,0.052,0.0075,0.0046,0.0048,3.9,0.15,0.15,0.744409802,2.7e-08,2.7e-08,3.95,0.011,0.012,-39.0,46.0,15.0,19400.0,500.0,500.0,4.73,0.13,0.14,0.003409,6.7e-05,6.4e-05
Kepler-008,b,TIC 123233041,1.224,0.081,0.11,1.555,0.065,0.061,1.518,0.024,0.023,3.31,0.19,0.17,0.455,0.077,0.068,4.139,0.052,0.057,6240.0,130.0,130.0,6316.0,74.0,73.0,0.002,0.049,0.044,4.0,2.5,1.4,5260.0,720.0,820.0,1390.0,700.0,670.0,0.0,0.0,0.0,0.217,0.044,0.045,1.009,0.015,0.015,990.0,14.0,14.0,3.52249865,2.9e-07,3e-07,1.456,0.062,0.058,0.6,0.16,0.15,0.00058,0.00015,0.00015,2454954.119,0.00062,0.00065,0.0485,0.001,0.0015,83.85,0.58,0.68,0.132,0.056,0.058,-78.0,30.0,40.0,2.85,0.15,0.19,1707.0,29.0,27.0,71.0,18.0,18.0,0.09619,0.00017,0.00017,6.68,0.36,0.35,69.5,3.7,3.7,0.009253,3.2e-05,3.2e-05,0.03042,0.00043,0.00042,0.14302,0.00027,0.00027,0.11259,0.00038,0.00039,0.7915,0.0033,0.0033,0.107,0.012,0.01,0.24,0.076,0.065,0.546850835,3.5e-08,3.6e-08,2.85,0.11,0.13,5.6,4.7,4.8,9860.0,620.0,620.0,0.6,0.15,0.15,0.00048,0.00012,0.00012
Kepler-025c,c,TIC 120960812,1.105,0.084,0.075,1.394,0.058,0.052,1.3342,0.0092,0.0084,2.333,0.084,0.066,0.575,0.096,0.084,4.193,0.053,0.053,6050.0,110.0,120.0,6173.0,34.0,27.0,0.035,0.08,0.067,6.0,2.9,2.3,4520.0,830.0,830.0,1280.0,660.0,660.0,0.0,0.0,0.0,0.0091,0.0093,0.0062,4.16,0.015,0.016,240.41,0.9,0.88,12.720347,2.6e-05,2.6e-05,0.527,0.022,0.021,0.069,0.012,0.012,6.6e-05,1.2e-05,1.2e-05,2455711.146,0.0012,0.0013,0.1103,0.0027,0.0026,87.23,0.25,0.29,0.145,0.058,0.058,-109.0,29.0,21.0,0.314,0.02,0.018,1036.0,14.0,14.0,5.67,0.98,0.96,0.03884,0.00035,0.00036,17.01,0.9,0.88,438.0,24.0,23.0,0.001509,2.8e-05,2.8e-05,0.0278,0.0015,0.0015,0.1294,0.0011,0.0011,0.1015,0.001,0.001,0.9214,0.0039,0.0042,0.0484,0.0051,0.0043,0.58,0.14,0.13,1.10449896,9e-07,9e-07,2.79,0.082,0.096,3.8,5.9,6.1,9460.0,350.0,350.0,0.069,0.012,0.012,5.9e-05,1.1e-05,1e-05
Kepler-063,b,TIC 299158887,0.932,0.04,0.03,0.983,0.028,0.023,0.9094,0.0082,0.0074,0.662,0.017,0.018,1.391,0.098,0.11,4.424,0.022,0.025,5246.0,66.0,70.0,5465.0,24.0,29.0,0.317,0.072,0.07,9.9,2.4,3.2,2890.0,810.0,590.0,1080.0,830.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,5.157,0.014,0.014,193.92,0.54,0.54,9.43415287,4.1e-07,4.1e-07,0.602,0.017,0.014,0.2,0.17,0.15,0.00019,0.00016,0.00014,2455010.843,0.00018,0.00011,0.08536,0.0012,0.00092,87.69,0.11,0.14,0.076,0.067,0.04,24.0,36.0,23.0,0.455,0.014,0.011,858.7,7.3,7.5,20.0,17.0,15.0,0.06293,0.00011,0.0001,18.7,0.43,0.52,297.3,6.9,8.5,0.00396,1.3e-05,1.3e-05,0.01442,0.00013,0.00013,0.12066,0.00012,0.00012,0.106237,0.0001,0.00011,0.7291,0.0027,0.0027,0.0404,0.0024,0.0018,1.14,0.96,0.83,0.974702909,1.9e-08,1.9e-08,3.17,0.24,0.37,-99.0,23.0,19.0,4920.0,600.0,600.0,0.2,0.17,0.15,0.00021,0.00017,0.00015
Kepler-089d,d,TIC 273231214,1.047,0.069,0.058,1.44,0.044,0.046,1.368,0.018,0.018,2.31,0.17,0.12,0.493,0.064,0.049,4.14,0.044,0.034,5940.0,120.0,110.0,6070.0,120.0,86.0,0.026,0.073,0.062,8.3,2.4,2.3,4160.0,680.0,670.0,1140.0,650.0,610.0,0.0,0.0,0.0,0.085,0.078,0.056,2.124,0.013,0.013,470.7,2.9,2.9,22.3429649,3.6e-06,3.6e-06,0.997,0.032,0.031,0.217,0.024,0.023,0.000208,2.3e-05,2.2e-05,2454965.741,0.00018,0.00018,0.1577,0.0034,0.0029,88.66,0.1,0.1,0.062,0.044,0.037,-77.0,40.0,47.0,0.1163,0.0055,0.0045,864.0,15.0,13.0,15.2,1.5,1.5,0.07119,0.00025,0.00027,23.52,0.98,0.8,330.0,14.0,12.0,0.005068,3.6e-05,3.8e-05,0.0277,0.0009,0.00091,0.28623,0.00072,0.00073,0.25852,0.00053,0.00051,0.577,0.017,0.018,0.0234,0.0018,0.0018,0.271,0.043,0.036,1.349140804,6.9e-08,7e-08,2.733,0.055,0.054,-4.7,3.9,3.8,7660.0,290.0,310.0,0.217,0.024,0.023,0.000198,2e-05,2e-05
Kepler-1656,b,TIC 120255950,0.98,0.058,0.048,1.046,0.032,0.032,1.0014,0.0098,0.011,1.01,0.078,0.052,1.21,0.13,0.12,4.391,0.036,0.034,5670.0,110.0,100.0,5775.0,130.0,83.0,0.184,0.076,0.075,7.7,3.4,3.4,3200.0,1000.0,1000.0,1250.0,920.0,770.0,0.0,0.0,0.0,0.093,0.096,0.065,5.349,0.014,0.015,186.94,0.51,0.49,31.5786548,4.7e-06,5.3e-06,0.43,0.016,0.016,0.1492,0.011,0.0099,0.0001425,1e-05,9.4e-06,2454978.628,0.00021,0.00019,0.1942,0.0037,0.0032,87.4,0.62,0.47,0.789,0.012,0.013,54.6,4.6,4.5,0.1648,0.01,0.0091,633.5,11.0,9.2,15.77,0.96,0.91,0.04223,0.00048,0.00054,40.0,1.4,1.4,946.0,42.0,39.0,0.001783,4e-05,4.5e-05,0.0044,0.00041,0.00042,0.0901,0.00039,0.00038,0.0857,0.00023,0.00022,0.422,0.068,0.1,0.0454,0.0082,0.011,2.33,0.33,0.29,1.499393625,6.4e-08,7.3e-08,3.302,0.045,0.045,7.4,10.0,9.6,3190.0,360.0,370.0,0.1491,0.011,0.0099,0.000145,8.8e-06,8.4e-06
Kepler-420,b,TIC 159647910,1.021,0.041,0.031,1.786,0.074,0.085,1.848,0.1,0.096,1.89,0.23,0.21,0.253,0.043,0.03,3.945,0.047,0.038,5050.0,160.0,100.0,4970.0,88.0,52.0,0.227,0.082,0.081,11.6,1.4,1.6,3600.0,1100.0,1100.0,1250.0,940.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.046,0.043,1302.0,77.0,73.0,86.647669,5.5e-05,4.9e-05,1.446,0.068,0.077,1.074,0.17,0.066,0.001025,0.00016,6.3e-05,2455006.792,0.00054,0.00056,0.3861,0.0052,0.004,86.36,0.46,0.42,0.792,0.013,0.016,130.7,1.5,2.2,0.0319,0.0018,0.0018,525.0,14.0,14.0,79.3,15.0,8.2,0.08323,0.00079,0.00094,46.5,2.5,1.9,559.0,33.0,26.0,0.00693,0.00013,0.00016,0.0261,0.0018,0.002,0.1894,0.0015,0.0017,0.1633,0.0013,0.0012,0.688,0.021,0.029,0.0634,0.0073,0.008,0.46,0.081,0.07,1.93775689,2.8e-07,2.5e-07,3.118,0.059,0.053,122.0,67.0,73.0,3800.0,1900.0,1900.0,1.072,0.17,0.066,0.000999,0.00019,8.8e-05
LP_261-75,b,TIC 67646988,0.318,0.027,0.023,0.312,0.008,0.0076,0.3345,0.0028,0.0033,0.00884,0.00023,0.00023,14.81,0.33,0.4,4.953,0.015,0.016,3166.0,41.0,37.0,3068.0,16.0,13.0,0.17,0.11,0.11,9.6,2.8,4.0,9400.0,1000.0,1000.0,1780.0,830.0,880.0,2400.0,2300.0,1900.0,0.0,0.0,0.0,29.474,0.026,0.027,33.929,0.031,0.029,1.88172268,1.6e-07,1.6e-07,0.904,0.023,0.021,70.3,3.6,3.2,0.0671,0.0034,0.0031,2460417.798,9.9e-05,9.5e-05,0.0217,0.00056,0.0005,89.85,0.11,0.17,0.0028,0.0026,0.0019,-15.0,71.0,69.0,3.03,0.18,0.15,579.0,7.4,6.8,21861.0,91.0,98.0,0.2982,0.0019,0.0024,14.97,0.11,0.13,50.25,0.19,0.22,0.0889,0.0011,0.0014,0.011961,7.2e-05,3.8e-05,0.05195,0.00034,0.00026,0.03997,0.00034,0.00026,0.039,0.044,0.028,0.0026,0.0029,0.0018,117.9,3.4,3.4,0.27455562,3.7e-08,3.6e-08,5.3289,0.0043,0.0052,5.0,14.0,13.0,7740.0,410.0,450.0,70.3,3.6,3.2,0.211,0.0062,0.0066
MASCARA-1,b,TIC 354619337,1.83,0.067,0.065,2.004,0.031,0.029,2.043,0.019,0.018,12.16,0.51,0.42,0.3208,0.0076,0.0084,4.0969,0.0085,0.0098,7611.0,100.0,86.0,7550.0,67.0,59.0,0.11,0.13,0.13,0.75,0.14,0.14,,,,,,,,,,0.018,0.018,0.012,5.523,0.025,0.026,181.05,0.84,0.81,2.14877027,4.2e-07,3.9e-07,1.559,0.024,0.023,3.9,1.7,1.8,0.0037,0.0016,0.0017,2458833.488,0.00026,0.00027,0.03988,0.00048,0.00047,88.97,0.71,0.99,0.0077,0.0056,0.0047,-170.0,130.0,120.0,8.31,0.2,0.2,2602.0,32.0,28.0,410.0,180.0,190.0,0.07997,0.00016,0.00015,4.281,0.033,0.038,53.55,0.43,0.52,0.006394,2.6e-05,2.3e-05,0.013153,0.00023,7.9e-05,0.17369,0.00028,0.00025,0.16048,0.00022,0.00023,0.077,0.074,0.053,0.018,0.017,0.012,1.28,0.57,0.58,0.332189987,8.5e-08,8e-08,3.61,0.16,0.24,,,,,,,3.9,1.7,1.8,0.00204,0.00089,0.00093
MASCARA-4,b,TIC 371443216,1.685,0.076,0.058,2.029,0.081,0.12,1.887,0.027,0.03,13.18,1.3,0.78,0.282,0.072,0.033,4.047,0.071,0.038,7710.0,340.0,180.0,7980.0,250.0,150.0,-0.201,0.014,0.021,1.11,0.25,0.27,,,,,,,,,,0.086,0.097,0.06,5.951,0.02,0.02,168.03,0.57,0.56,2.82406803,1.4e-07,1.4e-07,1.711,0.069,0.1,-0.25,0.63,0.6,-0.00024,0.0006,0.00058,2458909.664,0.00027,0.00026,0.04653,0.00069,0.00054,85.21,0.61,0.6,0.729,0.031,0.02,-12.6,4.7,7.7,10.62,1.4,0.73,2460.0,48.0,33.0,-37.0,92.0,90.0,0.08663,0.00013,0.00013,4.92,0.39,0.2,56.7,4.5,2.3,0.007505,2.2e-05,2.2e-05,0.01359,0.00022,0.00022,0.1599,0.00055,0.00056,0.14631,0.00038,0.00039,0.234,0.026,0.029,0.083,0.01,0.011,-0.06,0.15,0.16,0.450875155,2.2e-08,2.1e-08,2.46,0.35,0.54,,,,,,,-0.25,0.62,0.6,-0.00014,0.00035,0.00033
NGTS-02,b,TIC 125739286,1.411,0.064,0.071,1.662,0.061,0.051,1.675,0.019,0.018,4.73,0.23,0.27,0.435,0.047,0.052,4.147,0.033,0.041,6600.0,130.0,140.0,6588.0,64.0,110.0,0.004,0.071,0.062,1.9,0.84,0.61,7700.0,1000.0,1000.0,1540.0,990.0,850.0,0.0,0.0,0.0,0.167,0.03,0.061,2.807,0.021,0.022,356.2,2.8,2.7,4.5111192,2.7e-06,2.8e-06,1.694,0.065,0.056,0.97,0.21,0.2,0.00093,0.0002,0.00019,2457759.127,0.00082,0.00082,0.05995,0.0009,0.001,87.88,0.71,0.62,0.059,0.077,0.041,13.0,76.0,77.0,2.048,0.069,0.068,1676.0,23.0,23.0,95.0,19.0,19.0,0.10474,0.00094,0.0009,7.76,0.27,0.32,74.1,2.8,3.2,0.01097,0.0002,0.00019,0.02004,0.0013,0.00098,0.1953,0.0012,0.0011,0.17517,0.00077,0.00077,0.28,0.083,0.095,0.037,0.011,0.012,0.247,0.064,0.058,0.6542843,2.6e-07,2.7e-07,2.923,0.092,0.11,-15.9,5.9,7.4,15060.0,630.0,610.0,0.97,0.21,0.2,0.00066,0.00014,0.00013
Qatar-1,b,TIC 236887394,0.802,0.031,0.028,0.767,0.014,0.013,0.7862,0.0096,0.0097,0.2967,0.0083,0.0081,2.508,0.095,0.11,4.573,0.013,0.015,4862.0,46.0,48.0,4805.0,31.0,30.0,0.198,0.097,0.096,8.3,3.2,3.6,2930.0,830.0,620.0,1180.0,870.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,5.347,0.014,0.014,187.01,0.5,0.5,1.420024115,2e-08,1.9e-08,1.136,0.022,0.02,1.246,0.054,0.063,0.00119,5.2e-05,6e-05,2456234.104,2.8e-05,2.9e-05,0.02298,0.00029,0.00028,84.52,0.16,0.19,0.0136,0.017,0.0097,50.0,110.0,100.0,9.57,0.24,0.23,1354.0,11.0,11.0,260.2,8.4,12.0,0.15206,0.00081,0.00081,6.445,0.081,0.098,42.37,0.61,0.69,0.02312,0.00025,0.00024,0.0138,0.00024,0.00024,0.06881,0.00017,0.00017,0.05501,0.00021,0.0002,0.6131,0.0082,0.0087,0.0954,0.0033,0.0028,1.059,0.065,0.078,0.1522957197,6.1e-09,5.9e-09,3.381,0.021,0.028,-8.0,11.0,11.0,1540.0,260.0,270.0,1.241,0.054,0.063,0.001485,5.2e-05,6.8e-05
Qatar-2,b,TIC 2521105,0.727,0.026,0.025,0.71,0.012,0.011,0.717,0.011,0.01,0.1953,0.0074,0.0068,2.865,0.099,0.1,4.597,0.011,0.012,4553.0,49.0,47.0,4525.0,47.0,43.0,0.135,0.08,0.084,9.8,2.7,3.8,3030.0,1000.0,990.0,1210.0,900.0,750.0,0.0,0.0,0.0,0.074,0.053,0.045,5.514,0.022,0.022,181.34,0.71,0.72,1.33711708,1.6e-07,1.6e-07,1.1,0.019,0.017,2.46,0.067,0.064,0.002349,6.4e-05,6.1e-05,2455624.266,0.00025,0.00025,0.02138,0.00025,0.00025,89.24,0.53,0.7,0.0059,0.0067,0.0042,-108.0,86.0,96.0,9.9,0.24,0.23,1265.0,12.0,12.0,560.0,7.1,6.8,0.1592,0.0012,0.0012,6.477,0.074,0.078,40.72,0.39,0.51,0.02536,0.00039,0.00039,0.010635,0.00024,9.6e-05,0.07647,0.0006,0.00057,0.06577,0.00055,0.00054,0.086,0.078,0.061,0.0132,0.012,0.0093,2.298,0.08,0.094,0.126169436,5.2e-08,5.2e-08,3.703,0.011,0.012,37.0,22.0,69.0,2640.0,470.0,430.0,2.46,0.067,0.065,0.00323,5.6e-05,5.5e-05
Qatar-4,b,TIC 440113053,0.837,0.036,0.032,0.787,0.022,0.02,0.788,0.011,0.011,0.395,0.018,0.016,2.43,0.19,0.19,4.57,0.024,0.025,5157.0,78.0,79.0,5156.0,58.0,57.0,0.142,0.078,0.079,6.4,4.1,3.4,2440.0,980.0,1000.0,1170.0,900.0,730.0,0.0,0.0,0.0,0.158,0.05,0.048,3.092,0.019,0.019,323.4,2.0,1.9,1.80536414,2.4e-07,2.4e-07,0.99,0.029,0.027,5.25,0.4,0.37,0.00501,0.00038,0.00035,2457637.775,0.00021,0.00021,0.0274,0.00039,0.00035,88.43,0.99,0.94,0.059,0.071,0.043,-165.0,60.0,48.0,6.65,0.21,0.19,1332.0,16.0,15.0,982.0,68.0,59.0,0.1292,0.0014,0.0012,7.49,0.19,0.2,58.0,1.6,1.7,0.0167,0.00036,0.0003,0.01026,0.00088,0.00041,0.08602,0.00088,0.00076,0.0756,0.00059,0.00058,0.21,0.13,0.13,0.027,0.016,0.017,6.72,0.81,0.8,0.256564811,5.7e-08,5.8e-08,4.124,0.041,0.046,-12.0,18.0,17.0,7010.0,430.0,420.0,5.25,0.4,0.37,0.00597,0.0004,0.00037
Qatar-6,b,TIC 311133118,0.747,0.025,0.023,0.729,0.018,0.017,0.705,0.018,0.015,0.285,0.011,0.01,2.72,0.18,0.18,4.585,0.02,0.021,4939.0,61.0,60.0,5014.0,59.0,60.0,-0.04,0.07,0.062,10.1,2.1,3.0,2940.0,860.0,630.0,1190.0,880.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,9.938,0.025,0.025,100.62,0.25,0.25,3.50620179,4.2e-07,4.1e-07,1.098,0.085,0.053,0.687,0.038,0.037,0.000656,3.7e-05,3.5e-05,2457784.033,0.0002,0.0002,0.04099,0.00045,0.00043,85.66,0.19,0.23,0.046,0.029,0.028,40.0,42.0,35.0,2.029,0.045,0.042,1004.0,11.0,10.0,111.4,5.5,5.4,0.1545,0.01,0.0056,12.09,0.27,0.27,78.1,3.9,5.6,0.0239,0.0032,0.0017,0.03333,0.00036,0.00033,0.06666,0.00071,0.00065,0.03333,0.00036,0.00032,0.887,0.022,0.015,0.0758,0.0039,0.0034,0.64,0.11,0.13,0.544836907,5.2e-08,5.1e-08,3.147,0.049,0.066,-0.4,2.5,2.5,2880.0,330.0,310.0,0.685,0.038,0.037,0.000878,4.5e-05,4.3e-05
Qatar-7,b,TIC 291685334,1.258,0.066,0.098,1.456,0.059,0.06,1.409,0.023,0.023,2.74,0.15,0.14,0.569,0.096,0.078,4.208,0.051,0.049,6160.0,140.0,130.0,6253.0,83.0,82.0,0.254,0.079,0.076,3.4,2.3,1.5,,,,,,,,,,0.395,0.045,0.049,1.549,0.02,0.02,645.7,8.6,8.2,2.03202335,2.8e-07,3e-07,1.497,0.059,0.062,1.8,0.36,0.3,0.00172,0.00035,0.00029,2458043.321,0.00016,0.00016,0.03391,0.00058,0.00091,87.0,1.7,1.1,0.115,0.12,0.078,-116.0,80.0,53.0,7.25,0.44,0.42,1946.0,31.0,27.0,252.0,49.0,43.0,0.10563,0.00094,0.00088,4.99,0.27,0.24,47.2,2.5,2.2,0.01116,0.0002,0.00019,0.0153,0.0014,0.0011,0.1477,0.0014,0.0012,0.1323,0.00077,0.00077,0.28,0.11,0.16,0.052,0.019,0.03,0.66,0.17,0.13,0.307928695,6e-08,6.3e-08,3.299,0.091,0.087,,,,,,,1.8,0.36,0.3,0.00139,0.00026,0.00023
TIC_241249530,b,TIC 241249530,1.193,0.065,0.07,1.345,0.044,0.042,1.36,0.014,0.014,2.365,0.086,0.082,0.691,0.081,0.079,4.257,0.036,0.041,6170.0,95.0,92.0,6143.0,51.0,48.0,0.091,0.076,0.073,3.5,1.9,1.5,4780.0,740.0,740.0,1310.0,690.0,720.0,0.0,0.0,0.0,0.295,0.024,0.024,3.004,0.019,0.018,332.8,2.0,2.0,165.77201,0.00021,0.00021,1.163,0.05,0.045,4.78,0.18,0.19,0.00456,0.00017,0.00018,2458860.8,0.0011,0.0011,0.627,0.011,0.013,85.45,0.65,0.65,0.9418,0.0011,0.0012,42.12,0.58,0.5,0.0395,0.0017,0.0017,435.9,5.7,5.2,465.1,6.8,7.3,0.0889,0.0014,0.0015,100.2,3.8,4.0,1128.0,52.0,55.0,0.00791,0.00026,0.00026,0.0116,0.0012,0.001,0.1022,0.0022,0.0022,0.0905,0.0023,0.0023,0.551,0.057,0.064,0.079,0.011,0.011,3.76,0.51,0.49,2.21951121,5.4e-07,5.4e-07,3.942,0.039,0.044,162.0,12.0,10.0,5470.0,930.0,1000.0,4.76,0.18,0.19,0.003826,9e-05,8e-05
TOI-1135,b,TIC 154872375,1.113,0.07,0.071,1.206,0.039,0.037,1.15,0.018,0.017,2.04,0.22,0.19,0.892,0.091,0.082,4.321,0.032,0.033,6280.0,120.0,120.0,6430.0,200.0,190.0,-0.037,0.059,0.063,3.5,2.3,1.8,5000.0,1100.0,1100.0,1460.0,960.0,840.0,0.0,0.0,0.0,0.26,0.12,0.12,8.774,0.015,0.016,113.97,0.2,0.2,8.0277312,1.2e-06,1.2e-06,0.828,0.027,0.026,0.081,0.052,0.055,7.7e-05,5e-05,5.2e-05,2460466.308,0.00019,0.00019,0.0813,0.0017,0.0018,89.1,0.23,0.25,0.069,0.14,0.05,-21.0,71.0,140.0,0.674,0.038,0.032,1167.0,25.0,25.0,7.7,4.9,5.2,0.07049,0.00023,0.0002,14.48,0.47,0.46,205.4,6.8,6.6,0.004968,3.3e-05,2.8e-05,0.01283,0.00047,0.00032,0.18537,0.00044,0.00038,0.17249,0.00028,0.00028,0.226,0.062,0.058,0.0157,0.0044,0.0041,0.18,0.12,0.12,0.904592824,6.7e-08,6.7e-08,2.49,0.2,0.35,-63.2,8.1,6.5,11100.0,2600.0,1900.0,0.081,0.052,0.055,7e-05,4.4e-05,4.7e-05
TOI-1181,b,TIC 229510866,1.369,0.059,0.062,1.866,0.036,0.036,1.9,0.031,0.03,4.22,0.17,0.16,0.297,0.011,0.013,4.032,0.013,0.016,6058.0,67.0,65.0,6012.0,45.0,41.0,0.12,0.089,0.087,3.23,0.68,0.57,5370.0,680.0,790.0,1380.0,950.0,780.0,0.0,0.0,0.0,0.026,0.013,0.013,3.313,0.045,0.043,301.9,4.0,4.0,2.1031941,1.3e-07,1.3e-07,1.409,0.028,0.028,1.137,0.038,0.042,0.001086,3.6e-05,4e-05,2459481.516,4.3e-05,4.2e-05,0.03568,0.0005,0.00054,86.47,0.54,0.45,0.011,0.013,0.0077,114.0,72.0,40.0,7.1,0.2,0.22,2113.0,24.0,22.0,146.0,2.3,2.2,0.07763,0.00019,0.0002,4.11,0.048,0.059,52.93,0.7,0.8,0.006026,2.9e-05,3.1e-05,0.01337,0.00025,0.00026,0.17166,0.00021,0.00022,0.15829,0.00015,0.00015,0.25,0.03,0.037,0.0615,0.0079,0.0094,0.503,0.023,0.024,0.322879354,2.7e-08,2.7e-08,3.151,0.014,0.016,-5.6,4.6,4.6,10960.0,360.0,360.0,1.135,0.038,0.042,0.000794,1.9e-05,1.7e-05
TOI-1259,b,TIC 288735205,0.758,0.037,0.035,0.722,0.017,0.016,0.737,0.011,0.0091,0.2302,0.0072,0.0065,2.85,0.14,0.16,4.601,0.017,0.018,4703.0,64.0,58.0,4658.0,28.0,28.0,0.11,0.25,0.17,8.3,3.4,3.6,2600.0,1000.0,1000.0,1140.0,930.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,8.441,0.015,0.016,118.47,0.22,0.21,3.4779798,1.4e-07,1.4e-07,1.049,0.026,0.025,0.408,0.053,0.064,0.00039,5e-05,6.1e-05,2458686.7,4.7e-05,4.5e-05,0.04097,0.00066,0.00064,89.53,0.3,0.23,0.025,0.032,0.018,10.0,120.0,150.0,2.075,0.07,0.065,952.5,9.9,9.7,65.9,8.3,10.0,0.14926,0.00043,0.00036,12.21,0.2,0.24,81.8,1.4,1.7,0.02228,0.00013,0.00011,0.01359,0.00019,0.00014,0.10356,0.00015,0.00014,0.08994,0.00016,0.00016,0.1,0.049,0.064,0.0083,0.0041,0.0053,0.439,0.065,0.075,0.541327055,1.8e-08,1.8e-08,2.965,0.055,0.078,23.0,35.0,43.0,1770.0,850.0,390.0,0.408,0.053,0.064,0.000514,6.6e-05,7.9e-05
TOI-1268,b,TIC 142394656,0.878,0.042,0.037,0.862,0.024,0.023,0.8733,0.01,0.0095,0.49,0.015,0.015,1.93,0.17,0.16,4.51,0.029,0.027,5201.0,69.0,67.0,5164.0,28.0,26.0,0.26,0.16,0.19,8.4,3.3,3.9,2860.0,780.0,580.0,1190.0,910.0,710.0,0.0,0.0,0.0,0.0069,0.007,0.0047,9.127,0.054,0.054,109.56,0.66,0.64,8.1577284,1.6e-06,1.6e-06,0.754,0.022,0.021,0.16,0.027,0.024,0.000153,2.6e-05,2.3e-05,2458711.747,0.00019,0.00019,0.0759,0.0012,0.0011,89.54,0.31,0.3,0.268,0.06,0.057,-28.9,6.6,7.6,0.596,0.031,0.026,844.8,9.2,8.7,18.3,3.0,2.7,0.08983,0.00058,0.00041,18.94,0.55,0.52,210.8,6.2,6.1,0.008069,0.0001,7.3e-05,0.01373,0.00078,0.00035,0.16247,0.00061,0.00048,0.14863,0.0004,0.0004,0.16,0.11,0.11,0.0081,0.0052,0.0054,0.463,0.088,0.078,0.911569244,8.4e-08,8.4e-08,2.843,0.071,0.075,7.0,19.0,20.0,3920.0,380.0,320.0,0.16,0.027,0.024,0.000174,2.9e-05,2.6e-05
